nuts2_id,country,year,population,erdf_eur,erdf_eur_pc,erdf_eur_pc_l1,erdf_eur_pc_l2,erdf_eur_pc_l3,gdp_mio_eur,gdp_eur,gdp_pc,log_gdp_pc,gdp_pc_growth,unemp_rate,emp_rate,tertiary_share_25_64,rd_gerd,gva,category_2014_2020
FR81,FR,1997,,43139074,,,,,,,,,,,,,,,
FR81,FR,1998,,21539121,,,,,,,,,,,,,,,
FR81,FR,1999,,43106409,,,,,,,,,,,,,,,
FR81,FR,2000,,28022028,,,,,,,,,,,,,,,
FR81,FR,2001,,19048089,,,,,,,,,,,,,,,
FR81,FR,2002,,26284856,,,,,,,,,,,,,,,
FR81,FR,2003,,37054067,,,,,,,,,,,,,,,
FR81,FR,2004,,53896928,,,,,,,,,,,,,,,
FR81,FR,2005,,56317668,,,,,,,,,,,,,,,
FR81,FR,2006,,24802668,,,,,,,,,,,,,,,
FR81,FR,2007,,30261764,,,,,,,,,,,,,,,
FR81,FR,2008,,26055008,,,,,,,,,,,,,,,
FR81,FR,2009,,18990603,,,,,,,,,,,,,,,
FR81,FR,2010,,30150146,,,,,,,,,,,,,,,
FR81,FR,2011,,33619057,,,,,,,,,,,,,,,
FR81,FR,2012,,45636597,,,,,,,,,,,,,,,
FR81,FR,2013,,29488800,,,,,,,,,,,,,2.39,,
FR81,FR,2014,,34552324,,,,,,,,,,,,,,,
FR81,FR,2015,,64280156,,,,,,,,,,,,,,,
FR81,FR,2016,,6954138,,,,,,,,,,,,,,,
FR81,FR,2017,,28351048,,,,,,,,,,,,,,,
FR81,FR,2018,,62154490,,,,,,,,,,,,,,,
FR81,FR,2019,,67043876,,,,,,,,,,,,,,,
FR81,FR,2020,,62076781,,,,,,,,,,,,,,,
FR81,FR,2021,,87979287,,,,,,,,,,,,,,,
FR81,FR,2022,,123797265,,,,,,,,,,,,,,,
FR81,FR,2023,,0,,,,,,,,,,,,,,,
FR81,FR,2024,,0,,,,,,,,,,,,,,,
FR81,FR,2025,,0,,,,,,,,,,,,,,,
FR82,FR,1986,,0,,,,,,,,,,,,,,,
FR82,FR,1987,,0,,,,,,,,,,,,,,,
FR82,FR,1988,,0,,,,,,,,,,,,,,,
FR82,FR,1989,,0,,,,,,,,,,,,,,,
FR82,FR,1990,,4759377,,,,,,,,,,,,,,,
FR82,FR,1991,,2593121,,,,,,,,,,,,,,,
FR82,FR,1992,,20782541,,,,,,,,,,,,,,,
FR82,FR,1993,,28554760,,,,,,,,,,,,,,,
FR82,FR,1994,,40089977,,,,,,,,,,,,,,,
FR82,FR,1995,,6045595,,,,,,,,,,,,,,,
FR82,FR,1996,,20614619,,,,,,,,,,,,,,,
FR82,FR,1997,,79783151,,,,,,,,,,,,,,,
FR82,FR,1998,,11623405,,,,,,,,,,,,,,,
FR82,FR,1999,,73989353,,,,,,,,,,,,,,,
FR82,FR,2000,,48616397,,,,,,,,,,,,,,,
FR82,FR,2001,,21328127,,,,,,,,,,,,,,,
FR82,FR,2002,,13286580,,,,,,,,,,,,,,,
FR82,FR,2003,,28974284,,,,,,,,,,,,,,,
FR82,FR,2004,,67350771,,,,,,,,,,,,,,,
FR82,FR,2005,,38641038,,,,,,,,,,,,,,,
FR82,FR,2006,,31142388,,,,,,,,,,,,,,,
FR82,FR,2007,,55721339,,,,,,,,,,,,,,,
FR82,FR,2008,,31500494,,,,,,,,,,,,,,,
FR82,FR,2009,,23714086,,,,,,,,,,,,,,,
FR82,FR,2010,,19337982,,,,,,,,,,,,,,,
FR82,FR,2011,,58970790,,,,,,,,,,,,,,,
FR82,FR,2012,,95216,,,,,,,,,,,,,,,
FR82,FR,2013,,54030516,,,,,,,,,,,,,2.49,,
FR82,FR,2014,,69659592,,,,,,,,,,,,,,,
FR82,FR,2015,,60039864,,,,,,,,,,,,,,,
FR82,FR,2016,,4004753,,,,,,,,,,,,,,,
FR82,FR,2017,,16871195,,,,,,,,,,,,,,,
FR82,FR,2018,,55295964,,,,,,,,,,,,,,,
FR82,FR,2019,,39820979,,,,,,,,,,,,,,,
FR82,FR,2020,,51422781,,,,,,,,,,,,,,,
FR82,FR,2021,,54552805,,,,,,,,,,,,,,,
FR82,FR,2022,,50698080,,,,,,,,,,,,,,,
FR82,FR,2023,,0,,,,,,,,,,,,,,,
FR82,FR,2024,,0,,,,,,,,,,,,,,,
FR82,FR,2025,,0,,,,,,,,,,,,,,,
FR83,FR,1986,,0,,,,,,,,,,,,,,,
FR83,FR,1987,,4268000,,,,,,,,,,,,,,,
FR83,FR,1988,,4594000,,,,,,,,,,,,,,,
FR83,FR,1989,,8440000,,,,,,,,,,,,,,,
FR83,FR,1990,,5062556,,,,,,,,,,,,,,,
FR83,FR,1991,,5850624,,,,,,,,,,,,,,,
FR83,FR,1992,,17699714,,,,,,,,,,,,,,,
FR83,FR,1993,,28773792,,,,,,,,,,,,,,,
FR83,FR,1994,,10080321,,,,,,,,,,,,,,,
FR83,FR,1995,,18160909,,,,,,,,,,,,,,,
FR83,FR,1996,,25980323,,,,,,,,,,,,,,,
FR83,FR,1997,,1560135,,,,,,,,,,,,,,,
FR83,FR,1998,,32577049,,,,,,,,,,,,,,,
FR83,FR,1999,,36726513,,,,,,,,,,,,,,,
FR83,FR,2000,,53615465,,,,,,,,,,,,,,,
FR83,FR,2001,,3999723,,,,,,,,,,,,,,,
FR83,FR,2002,,4850926,,,,,,,,,,,,,,,
FR83,FR,2003,,16204514,,,,,,,,,,,,,,,
FR83,FR,2004,,12933751,,,,,,,,,,,,,,,
FR83,FR,2005,,20686386,,,,,,,,,,,,,,,
FR83,FR,2006,,20775300,,,,,,,,,,,,,,,
FR83,FR,2007,,26837122,,,,,,,,,,,,,,,
FR83,FR,2008,,27535496,,,,,,,,,,,,,,,
FR83,FR,2009,,7104043,,,,,,,,,,,,,,,
FR83,FR,2010,,15306204,,,,,,,,,,,,,,,
FR83,FR,2011,,7800101,,,,,,,,,,,,,,,
FR83,FR,2012,,26777574,,,,,,,,,,,,,,,
FR83,FR,2013,,21753552,,,,,,,,,,,,,0.29,,
FR83,FR,2014,,27532394,,,,,,,,,,,,,,,
FR83,FR,2015,,36762312,,,,,,,,,,,,,,,
FR83,FR,2016,,235675,,,,,,,,,,,,,,,
FR83,FR,2017,,6270377,,,,,,,,,,,,,,,
FR83,FR,2018,,21122954,,,,,,,,,,,,,,,
FR83,FR,2019,,13089258,,,,,,,,,,,,,,,
FR83,FR,2020,,2128366,,,,,,,,,,,,,,,
FR83,FR,2021,,26080460,,,,,,,,,,,,,,,
FR83,FR,2022,,2983120,,,,,,,,,,,,,,,
FR83,FR,2023,,0,,,,,,,,,,,,,,,
FR83,FR,2024,,0,,,,,,,,,,,,,,,
FR83,FR,2025,,0,,,,,,,,,,,,,,,
FR91,FR,1986,,0,,,,,,,,,,,,,,,
FR91,FR,1987,,0,,,,,,,,,,,,,,,
FR91,FR,1988,,0,,,,,,,,,,,,,,,
FR91,FR,1989,,0,,,,,,,,,,,,,,,
FR91,FR,1990,,2721,,,,,,,,,,,,,,,
FR91,FR,1991,,13134280,,,,,,,,,,,,,,,
FR91,FR,1992,,19616002,,,,,,,,,,,,,,,
FR91,FR,1993,,42671586,,,,,,,,,,,,,,,
FR91,FR,1994,,28324501,,,,,,,,,,,,,,,
FR91,FR,1995,,19470591,,,,,,,,,,,,,,,
FR91,FR,1996,,6244116,,,,,,,,,,,,,,,
FR91,FR,1997,,62555334,,,,,,,,,,,,,,,
FR91,FR,1998,,5854658,,,,,,,,,,,,,,,
FR91,FR,1999,,9442028,,,,,,,,,,,,,,,
FR91,FR,2000,,80766401,,,,,,,,,,,,,,,
FR91,FR,2001,,41067618,,,,,,,,,,,,,,,
FR91,FR,2002,,20975624,,,,,,,,,,,,,,,
FR91,FR,2003,,50051190,,,,,,,,,,,,,,,
FR91,FR,2004,,62846181,,,,,,,,,,,,,,,
FR91,FR,2005,,53645832,,,,,,,,,,,,,,,
FR91,FR,2006,,72607944,,,,,,,,,,,,,,,
FR91,FR,2007,,75983934,,,,,,,,,,,,,,,
FR91,FR,2008,,100550700,,,,,,,,,,,,,,,
FR91,FR,2009,,58701476,,,,,,,,,,,,,,,
FR91,FR,2010,,47358092,,,,,,,,,,,,,,,
FR91,FR,2011,,89239556,,,,,,,,,,,,,,,
FR91,FR,2012,,95216,,,,,,,,,,,,,,,
FR91,FR,2013,,119885993,,,,,,,,,,,,,,,
FR91,FR,2014,,160032256,,,,,,,,,,,,,,,
FR91,FR,2015,,33717404,,,,,,,,,,,,,,,
FR91,FR,2016,,34655821,,,,,,,,,,,,,,,
FR91,FR,2017,,31031816,,,,,,,,,,,,,,,
FR91,FR,2018,,29389117,,,,,,,,,,,,,,,
FR91,FR,2019,,63070212,,,,,,,,,,,,,,,
FR91,FR,2020,,55047223,,,,,,,,,,,,,,,
FR91,FR,2021,,41260606,,,,,,,,,,,,,,,
FR91,FR,2022,,48317229,,,,,,,,,,,,,,,
FR91,FR,2023,,0,,,,,,,,,,,,,,,
FR91,FR,2024,,0,,,,,,,,,,,,,,,
FR91,FR,2025,,0,,,,,,,,,,,,,,,
FR92,FR,1986,,0,,,,,,,,,,,,,,,
FR92,FR,1987,,0,,,,,,,,,,,,,,,
FR92,FR,1988,,0,,,,,,,,,,,,,,,
FR92,FR,1989,,0,,,,,,,,,,,,,,,
FR92,FR,1990,,2538,,,,,,,,,,,,,,,
FR92,FR,1991,,10247180,,,,,,,,,,,,,,,
FR92,FR,1992,,33050621,,,,,,,,,,,,,,,
FR92,FR,1993,,25071215,,,,,,,,,,,,,,,
FR92,FR,1994,,5144633,,,,,,,,,,,,,,,
FR92,FR,1995,,19914741,,,,,,,,,,,,,,,
FR92,FR,1996,,6071072,,,,,,,,,,,,,,,
FR92,FR,1997,,16916050,,,,,,,,,,,,,,,
FR92,FR,1998,,5829039,,,,,,,,,,,,,,,
FR92,FR,1999,,29914803,,,,,,,,,,,,,,,
FR92,FR,2000,,29269211,,,,,,,,,,,,,,,
FR92,FR,2001,,116426060,,,,,,,,,,,,,,,
FR92,FR,2002,,31003743,,,,,,,,,,,,,,,
FR92,FR,2003,,46526128,,,,,,,,,,,,,,,
FR92,FR,2004,,67478623,,,,,,,,,,,,,,,
FR92,FR,2005,,60719580,,,,,,,,,,,,,,,
FR92,FR,2006,,73580752,,,,,,,,,,,,,,,
FR92,FR,2007,,63880146,,,,,,,,,,,,,,,
FR92,FR,2008,,70225054,,,,,,,,,,,,,,,
FR92,FR,2009,,55110295,,,,,,,,,,,,,,,
FR92,FR,2010,,37342980,,,,,,,,,,,,,,,
FR92,FR,2011,,74484800,,,,,,,,,,,,,,,
FR92,FR,2012,,32941573,,,,,,,,,,,,,,,
FR92,FR,2013,,61359631,,,,,,,,,,,,,,,
FR92,FR,2014,,74907712,,,,,,,,,,,,,,,
FR92,FR,2015,,58118852,,,,,,,,,,,,,,,
FR92,FR,2016,,35608913,,,,,,,,,,,,,,,
FR92,FR,2017,,34040035,,,,,,,,,,,,,,,
FR92,FR,2018,,44340432,,,,,,,,,,,,,,,
FR92,FR,2019,,58568686,,,,,,,,,,,,,,,
FR92,FR,2020,,49871607,,,,,,,,,,,,,,,
FR92,FR,2021,,71654973,,,,,,,,,,,,,,,
FR92,FR,2022,,58066211,,,,,,,,,,,,,,,
FR92,FR,2023,,0,,,,,,,,,,,,,,,
FR92,FR,2024,,0,,,,,,,,,,,,,,,
FR92,FR,2025,,0,,,,,,,,,,,,,,,
FR93,FR,1986,,0,,,,,,,,,,,,,,,
FR93,FR,1987,,0,,,,,,,,,,,,,,,
FR93,FR,1988,,0,,,,,,,,,,,,,,,
FR93,FR,1989,,0,,,,,,,,,,,,,,,
FR93,FR,1990,,790,,,,,,,,,,,,,,,
FR93,FR,1991,,9663705,,,,,,,,,,,,,,,
FR93,FR,1992,,18456848,,,,,,,,,,,,,,,
FR93,FR,1993,,11430234,,,,,,,,,,,,,,,
FR93,FR,1994,,7335758,,,,,,,,,,,,,,,
FR93,FR,1995,,1932467,,,,,,,,,,,,,,,
FR93,FR,1996,,19655536,,,,,,,,,,,,,,,
FR93,FR,1997,,13202534,,,,,,,,,,,,,,,
FR93,FR,1998,,12853535,,,,,,,,,,,,,,,
FR93,FR,1999,,36449294,,,,,,,,,,,,,,,
FR93,FR,2000,,15911516,,,,,,,,,,,,,,,
FR93,FR,2001,,17636534,,,,,,,,,,,,,,,
FR93,FR,2002,,7710196,,,,,,,,,,,,,,,
FR93,FR,2003,,38884781,,,,,,,,,,,,,,,
FR93,FR,2004,,40624915,,,,,,,,,,,,,,,
FR93,FR,2005,,41018268,,,,,,,,,,,,,,,
FR93,FR,2006,,28728628,,,,,,,,,,,,,,,
FR93,FR,2007,,34495160,,,,,,,,,,,,,,,
FR93,FR,2008,,20781692,,,,,,,,,,,,,,,
FR93,FR,2009,,34181188,,,,,,,,,,,,,,,
FR93,FR,2010,,23124480,,,,,,,,,,,,,,,
FR93,FR,2011,,59939571,,,,,,,,,,,,,,,
FR93,FR,2012,,25099800,,,,,,,,,,,,,,,
FR93,FR,2013,,24632878,,,,,,,,,,,,,,,
FR93,FR,2014,,86757888,,,,,,,,,,,,,,,
FR93,FR,2015,,49880772,,,,,,,,,,,,,,,
FR93,FR,2016,,2089103,,,,,,,,,,,,,,,
FR93,FR,2017,,19607873,,,,,,,,,,,,,,,
FR93,FR,2018,,35328362,,,,,,,,,,,,,,,
FR93,FR,2019,,37122275,,,,,,,,,,,,,,,
FR93,FR,2020,,31248591,,,,,,,,,,,,,,,
FR93,FR,2021,,31537579,,,,,,,,,,,,,,,
FR93,FR,2022,,41427235,,,,,,,,,,,,,,,
FR93,FR,2023,,0,,,,,,,,,,,,,,,
FR93,FR,2024,,0,,,,,,,,,,,,,,,
FR93,FR,2025,,0,,,,,,,,,,,,,,,
FR94,FR,1986,,0,,,,,,,,,,,,,,,
FR94,FR,1987,,0,,,,,,,,,,,,,,,
FR94,FR,1988,,0,,,,,,,,,,,,,,,
FR94,FR,1989,,0,,,,,,,,,,,,,,,
FR94,FR,1990,,4212,,,,,,,,,,,,,,,
FR94,FR,1991,,299,,,,,,,,,,,,,,,
FR94,FR,1992,,42046841,,,,,,,,,,,,,,,
FR94,FR,1993,,63960651,,,,,,,,,,,,,,,
FR94,FR,1994,,21160599,,,,,,,,,,,,,,,
FR94,FR,1995,,45670042,,,,,,,,,,,,,,,
FR94,FR,1996,,23992675,,,,,,,,,,,,,,,
FR94,FR,1997,,28178028,,,,,,,,,,,,,,,
FR94,FR,1998,,23873355,,,,,,,,,,,,,,,
FR94,FR,1999,,142134477,,,,,,,,,,,,,,,
FR94,FR,2000,,52590593,,,,,,,,,,,,,,,
FR94,FR,2001,,49448393,,,,,,,,,,,,,,,
FR94,FR,2002,,74896372,,,,,,,,,,,,,,,
FR94,FR,2003,,95565752,,,,,,,,,,,,,,,
FR94,FR,2004,,113546858,,,,,,,,,,,,,,,
FR94,FR,2005,,114209005,,,,,,,,,,,,,,,
FR94,FR,2006,,87614553,,,,,,,,,,,,,,,
FR94,FR,2007,,128765062,,,,,,,,,,,,,,,
FR94,FR,2008,,212633688,,,,,,,,,,,,,,,
FR94,FR,2009,,182173752,,,,,,,,,,,,,,,
FR94,FR,2010,,49108836,,,,,,,,,,,,,,,
FR94,FR,2011,,98129693,,,,,,,,,,,,,,,
FR94,FR,2012,,106679848,,,,,,,,,,,,,,,
FR94,FR,2013,,161940448,,,,,,,,,,,,,,,
FR94,FR,2014,,158832880,,,,,,,,,,,,,,,
FR94,FR,2015,,156514832,,,,,,,,,,,,,,,
FR94,FR,2016,,87063044,,,,,,,,,,,,,,,
FR94,FR,2017,,81403409,,,,,,,,,,,,,,,
FR94,FR,2018,,151832629,,,,,,,,,,,,,,,
FR94,FR,2019,,162209718,,,,,,,,,,,,,,,
FR94,FR,2020,,131641846,,,,,,,,,,,,,,,
FR94,FR,2021,,158486077,,,,,,,,,,,,,,,
FR94,FR,2022,,191196749,,,,,,,,,,,,,,,
FR94,FR,2023,,0,,,,,,,,,,,,,,,
FR94,FR,2024,,0,,,,,,,,,,,,,,,
FR94,FR,2025,,0,,,,,,,,,,,,,,,
FRB0,FR,1986,,0,,,,,,,,,,,,,,,
FRB0,FR,1987,,0,,,,,,,,,,,,,,,
FRB0,FR,1988,,0,,,,,,,,,,,,,,,
FRB0,FR,1989,,0,,,,,,,,,,,,,,,
FRB0,FR,1990,,0,,,,,,,,,,,,,,,
FRB0,FR,1991,,0,,,,,,,,,,,,,,,
FRB0,FR,1992,,0,,,,,,,,,,,,,,,
FRB0,FR,1993,,0,,,,,,,,,,,,,,,
FRB0,FR,1994,,0,,,,,,,,,,,,,,,
FRB0,FR,1995,,0,,,,,,,,,,,,,,,
FRB0,FR,1996,,0,,,,,,,,,,,,,,,
FRB0,FR,1997,,0,,,,,,,,,,,,,,,
FRB0,FR,1998,,0,,,,,,,,,,,,,,,
FRB0,FR,1999,,0,,,,,,,,,,,,,,,
FRB0,FR,2000,,0,,,,,,,,,,,,,,,
FRB0,FR,2001,,0,,,,,,,,,,,,,,,
FRB0,FR,2002,,0,,,,,,,,,,,,,,,
FRB0,FR,2003,,0,,,,,,,,,,,,,,,
FRB0,FR,2004,,0,,,,,,,,,,,,,,,
FRB0,FR,2005,,0,,,,,,,,,,,,,,,
FRB0,FR,2006,,0,,,,,,,,,,,,,,,
FRB0,FR,2007,,0,,,,,,,,,,,,,,,
FRB0,FR,2008,,0,,,,,,,,,,,,,,,
FRB0,FR,2009,,0,,,,,,,,,,,,,,,
FRB0,FR,2010,,0,,,,,,,,,,,,,,,
FRB0,FR,2011,,0,,,,,,,,,,,,,,,
FRB0,FR,2012,,0,,,,,,,,,,,,,,,
FRB0,FR,2013,,0,,,,,,,,,,10.6,63.8,27.1,,,
FRB0,FR,2014,,0,,,,,69611.2,6.96112e+10,,,,9.5,63.8,27.4,,99.4,
FRB0,FR,2015,,0,,,,,70839.1,7.08391e+10,,,,10.7,63,29,,100,
FRB0,FR,2016,2577866,0,0,,,,70994.7,7.09947e+10,27540.10488,10.22339858,,9.9,64,29.4,,99.7,
FRB0,FR,2017,2576252,0,0,0,,,72588.3,7.25883e+10,28175.93155,10.2462234,2.28248208,8.5,65.7,30.3,,101.5,
FRB0,FR,2018,2572853,0,0,0,0,,73903,7.3903e+10,28724.14398,10.2654933,1.926990034,8.4,66.1,31.8,,102.4,
FRB0,FR,2019,2573180,0,0,0,0,0,75639.8,7.56398e+10,29395.45621,10.28859539,2.310208897,8.2,66.7,31.7,,104,
FRB0,FR,2020,2574863,0,0,0,0,0,73016.3,7.30163e+10,28357.35338,10.25264165,-3.59537365,8.9,65.5,31.9,,98.2,
FRB0,FR,2021,2573303,0,0,0,0,0,78509.5,7.85095e+10,30509.23269,10.32578463,7.314297376,7.2,68.9,32.7,1.5,105.5,
FRB0,FR,2022,2581597,0,0,0,0,0,81746.6,8.17466e+10,31665.12821,10.3629713,3.718667017,6.4,68.8,34.9,,105.2,
FRB0,FR,2023,2581716,0,0,0,0,0,89893.2,8.98932e+10,34819.16679,10.45792328,9.495198588,5.7,70.9,37.8,1.37,110.6,
FRB0,FR,2024,2588006,0,0,0,0,0,,,,,,5.6,72.2,38.7,,,
FRB0,FR,2025,2588306,0,0,0,0,0,,,,,,,,,,,
FRC1,FR,1986,,0,,,,,,,,,,,,,,,
FRC1,FR,1987,,0,,,,,,,,,,,,,,,
FRC1,FR,1988,,0,,,,,,,,,,,,,,,
FRC1,FR,1989,,0,,,,,,,,,,,,,,,
FRC1,FR,1990,,0,,,,,,,,,,,,,,,
FRC1,FR,1991,,0,,,,,,,,,,,,,,,
FRC1,FR,1992,,0,,,,,,,,,,,,,,,
FRC1,FR,1993,,0,,,,,,,,,,,,,,,
FRC1,FR,1994,,0,,,,,,,,,,,,,,,
FRC1,FR,1995,,0,,,,,,,,,,,,,,,
FRC1,FR,1996,,0,,,,,,,,,,,,,,,
FRC1,FR,1997,,0,,,,,,,,,,,,,,,
FRC1,FR,1998,,0,,,,,,,,,,,,,,,
FRC1,FR,1999,,0,,,,,,,,,,,,,,,
FRC1,FR,2000,,0,,,,,,,,,,,,,,,
FRC1,FR,2001,,0,,,,,,,,,,,,,,,
FRC1,FR,2002,,0,,,,,,,,,,,,,,,
FRC1,FR,2003,,0,,,,,,,,,,,,,,,
FRC1,FR,2004,,0,,,,,,,,,,,,,,,
FRC1,FR,2005,,0,,,,,,,,,,,,,,,
FRC1,FR,2006,,0,,,,,,,,,,,,,,,
FRC1,FR,2007,,0,,,,,,,,,,,,,,,
FRC1,FR,2008,,0,,,,,,,,,,,,,,,
FRC1,FR,2009,,0,,,,,,,,,,,,,,,
FRC1,FR,2010,,0,,,,,,,,,,,,,,,
FRC1,FR,2011,,0,,,,,,,,,,,,,,,
FRC1,FR,2012,,0,,,,,,,,,,,,,,,
FRC1,FR,2013,,0,,,,,,,,,,10.6,63.4,26.8,,,
FRC1,FR,2014,,0,,,,,44729.5,4.47295e+10,,,,10.7,63.3,27.6,,100.6,
FRC1,FR,2015,,0,,,,,44938.6,4.49386e+10,,,,8.8,64.2,25.9,,100,
FRC1,FR,2016,1637941,0,0,,,,44340.3,4.43403e+10,27070.7553,10.20620928,,9.6,63.6,27.7,,98.3,
FRC1,FR,2017,1632887,0,0,0,,,46110.7,4.61107e+10,28238.75749,10.24845069,4.224140857,10.7,64.6,30.3,,101.7,
FRC1,FR,2018,1628737,0,0,0,0,,47193.5,4.71935e+10,28975.51907,10.27420658,2.575589001,8.9,67.6,30.2,,103.2,
FRC1,FR,2019,1625776,0,0,0,0,0,47746.8,4.77468e+10,29368.62151,10.28768209,1.347550532,7.5,67.7,31.9,,103.7,
FRC1,FR,2020,1622967,0,0,0,0,0,46393.8,4.63938e+10,28585.7938,10.26066515,-2.701693471,7.8,67.1,35,,98.3,
FRC1,FR,2021,1620593,0,0,0,0,0,50520.6,5.05206e+10,31174.14428,10.34734432,8.667916824,7.1,68.8,35.9,0.93,106.7,
FRC1,FR,2022,1622908,0,0,0,0,0,53092.1,5.30921e+10,32714.17727,10.39556382,4.821949726,6.7,69.5,34.5,,108.3,
FRC1,FR,2023,1619967,0,0,0,0,0,55504.5,5.55045e+10,34262.73498,10.4418136,4.624978037,7.3,68.9,36.4,0.83,107.4,
FRC1,FR,2024,1622910,0,0,0,0,0,,,,,,6.7,67.8,36,,,
FRC1,FR,2025,1621320,0,0,0,0,0,,,,,,,,,,,
FRC2,FR,1986,,0,,,,,,,,,,,,,,,
FRC2,FR,1987,,0,,,,,,,,,,,,,,,
FRC2,FR,1988,,0,,,,,,,,,,,,,,,
FRC2,FR,1989,,0,,,,,,,,,,,,,,,
FRC2,FR,1990,,0,,,,,,,,,,,,,,,
FRC2,FR,1991,,0,,,,,,,,,,,,,,,
FRC2,FR,1992,,0,,,,,,,,,,,,,,,
FRC2,FR,1993,,0,,,,,,,,,,,,,,,
FRC2,FR,1994,,0,,,,,,,,,,,,,,,
FRC2,FR,1995,,0,,,,,,,,,,,,,,,
FRC2,FR,1996,,0,,,,,,,,,,,,,,,
FRC2,FR,1997,,0,,,,,,,,,,,,,,,
FRC2,FR,1998,,0,,,,,,,,,,,,,,,
FRC2,FR,1999,,0,,,,,,,,,,,,,,,
FRC2,FR,2000,,0,,,,,,,,,,,,,,,
FRC2,FR,2001,,0,,,,,,,,,,,,,,,
FRC2,FR,2002,,0,,,,,,,,,,,,,,,
FRC2,FR,2003,,0,,,,,,,,,,,,,,,
FRC2,FR,2004,,0,,,,,,,,,,,,,,,
FRC2,FR,2005,,0,,,,,,,,,,,,,,,
FRC2,FR,2006,,0,,,,,,,,,,,,,,,
FRC2,FR,2007,,0,,,,,,,,,,,,,,,
FRC2,FR,2008,,0,,,,,,,,,,,,,,,
FRC2,FR,2009,,0,,,,,,,,,,,,,,,
FRC2,FR,2010,,0,,,,,,,,,,,,,,,
FRC2,FR,2011,,0,,,,,,,,,,,,,,,
FRC2,FR,2012,,0,,,,,,,,,,,,,,,
FRC2,FR,2013,,0,,,,,,,,,,9.5,64.1,28.2,,,
FRC2,FR,2014,,0,,,,,28898.2,2.88982e+10,,,,9.9,63.5,27.3,,99.3,
FRC2,FR,2015,,0,,,,,29533.2,2.95332e+10,,,,9.3,65.3,25.7,,100,
FRC2,FR,2016,1180397,0,0,,,,30058.8,3.00588e+10,25464.99186,10.14505992,,8.1,68,30.4,,100.9,
FRC2,FR,2017,1178536,0,0,0,,,30570.9,3.05709e+10,25939.72522,10.16353086,1.847094507,6.9,67.9,32.5,,101.7,
FRC2,FR,2018,1179070,0,0,0,0,,30731,3.0731e+10,26063.76212,10.1683012,0.4770339097,7.2,68,30.1,,100.9,
FRC2,FR,2019,1179804,0,0,0,0,0,31757.8,3.17578e+10,26917.86093,10.20054532,3.224411651,8.2,66.4,29.1,,102.9,
FRC2,FR,2020,1178728,0,0,0,0,0,30818.8,3.08188e+10,26145.81142,10.17144428,-2.910103905,5.6,68.4,33.8,,97,
FRC2,FR,2021,1179601,0,0,0,0,0,33585,3.3585e+10,28471.49163,10.25665857,8.521429059,7,66.9,32.7,2.93,103.1,
FRC2,FR,2022,1181069,0,0,0,0,0,34971.5,3.49715e+10,29610.03972,10.29586876,3.921019048,5.9,70.6,36.8,,102.3,
FRC2,FR,2023,1180267,0,0,0,0,0,35904.7,3.59047e+10,30420.82851,10.3228828,2.701403858,5.7,72.5,36.9,2.82,102.7,
FRC2,FR,2024,1177270,0,0,0,0,0,,,,,,5.3,72.3,36.8,,,
FRC2,FR,2025,1175558,0,0,0,0,0,,,,,,,,,,,
FRD1,FR,1986,,0,,,,,,,,,,,,,,,
FRD1,FR,1987,,0,,,,,,,,,,,,,,,
FRD1,FR,1988,,0,,,,,,,,,,,,,,,
FRD1,FR,1989,,0,,,,,,,,,,,,,,,
FRD1,FR,1990,,0,,,,,,,,,,,,,,,
FRD1,FR,1991,,0,,,,,,,,,,,,,,,
FRD1,FR,1992,,0,,,,,,,,,,,,,,,
FRD1,FR,1993,,0,,,,,,,,,,,,,,,
FRD1,FR,1994,,0,,,,,,,,,,,,,,,
FRD1,FR,1995,,0,,,,,,,,,,,,,,,
FRD1,FR,1996,,0,,,,,,,,,,,,,,,
FRD1,FR,1997,,0,,,,,,,,,,,,,,,
FRD1,FR,1998,,0,,,,,,,,,,,,,,,
FRD1,FR,1999,,0,,,,,,,,,,,,,,,
FRD1,FR,2000,,0,,,,,,,,,,,,,,,
FRD1,FR,2001,,0,,,,,,,,,,,,,,,
FRD1,FR,2002,,0,,,,,,,,,,,,,,,
FRD1,FR,2003,,0,,,,,,,,,,,,,,,
FRD1,FR,2004,,0,,,,,,,,,,,,,,,
FRD1,FR,2005,,0,,,,,,,,,,,,,,,
FRD1,FR,2006,,0,,,,,,,,,,,,,,,
FRD1,FR,2007,,0,,,,,,,,,,,,,,,
FRD1,FR,2008,,0,,,,,,,,,,,,,,,
FRD1,FR,2009,,0,,,,,,,,,,,,,,,
FRD1,FR,2010,,0,,,,,,,,,,,,,,,
FRD1,FR,2011,,0,,,,,,,,,,,,,,,
FRD1,FR,2012,,0,,,,,,,,,,,,,,,
FRD1,FR,2013,,0,,,,,,,,,,9.1,64.4,25.8,,,
FRD1,FR,2014,,0,,,,,38232.8,3.82328e+10,,,,8.2,64.8,24.4,,99.6,
FRD1,FR,2015,,0,,,,,38869.4,3.88694e+10,,,,8.2,65,26.9,,100,
FRD1,FR,2016,1477349,0,0,,,,39105.8,3.91058e+10,26470.25178,10.18377681,,8.6,64.7,25.3,,100,
FRD1,FR,2017,1474257,0,0,0,,,39003.2,3.90032e+10,26456.17419,10.18324484,-0.05319681911,8.1,65.2,23.8,,99.2,
